"","GSM7868701_Young_Male_A","GSM7868702_Young_Male_B","GSM7868703_Young_Female_A","GSM7868704_Young_Female_B","GSM7868705_Young_Male_A","GSM7868706_Young_Male_B","GSM7868707_Old_Male_A","GSM7868708_Old_Male_B","GSM7868709_Old_Female_A","GSM7868710_Old_Female_B","GSM7868711_Old_Male_A","GSM7868712_Old_Male_B"
"NOV",3256,1930,3582,4000,811,1591,8027,2504,6367,2768,1949,1685
"NOVA1",121,265,99,186,306,101,51,46,31,83,5,4
"NOVA1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"NOVA2",9,3,1,2,8,17,0,1,0,1,681,479
"NOX1",0,0,0,0,0,0,0,0,0,0,1,0
"NOX3",0,0,0,0,0,0,0,1,0,0,1,0
"NOX4",75,55,8,9,2,2,11,1,8,2,3,0
"NOX5",108,117,33,59,129,73,30,40,15,4,86,54
"NOXA1",55,56,147,77,51,72,57,46,29,64,70,67
"NOXO1",1,3,0,2,2,2,2,12,1,5,2,0
"NOXRED1",38,48,27,42,50,44,24,40,24,39,41,40
"NPAP1",3,4,0,0,0,0,0,0,0,0,0,0
"NPAP1P2",0,0,0,0,0,0,0,0,0,0,0,0
"NPAP1P3",0,0,0,1,0,0,0,0,0,0,0,0
"NPAP1P4",0,1,0,0,0,0,0,0,0,0,0,0
"NPAP1P6",0,0,0,0,0,0,0,0,0,0,0,0
"NPAS1",82,87,97,59,34,87,133,62,156,53,69,82
"NPAS2",2095,1675,5220,3753,640,1590,1611,2105,1543,1450,732,682
"NPAS3",77,125,161,222,170,134,8,2,7,3,3,6
"NPAS4",6,6,1,8,4,8,5,1,1,1,0,1
"NPAT",960,1381,825,1177,1190,1365,1552,472,915,1316,1466,1248
"NPB",4,20,7,8,29,8,8,7,5,8,7,17
"NPBWR1",0,0,0,0,0,1,0,0,0,0,0,0
"NPBWR2",0,0,0,0,0,0,0,0,0,0,0,0
"NPC1",5621,5670,7716,5435,4817,6145,4464,7007,4521,7452,9895,9050
"NPC1L1",3,10,58,23,12,5,0,2,0,0,18,9
"NPC2",7485,5676,6166,4742,3877,4328,5942,4678,6796,4531,7368,6724
"NPDC1",3572,4774,4888,4103,3718,5163,5793,4657,5412,4088,5128,5216
"NPEPL1",1663,1887,1740,1806,2029,1844,1562,1821,1419,1222,1254,1186
"NPEPPS",6117,6070,6917,6040,6155,7669,6796,7170,6722,7119,9118,8097
"NPFF",67,82,61,67,60,82,42,83,28,39,50,48
"NPFFR1",0,4,1,0,0,0,2,1,3,0,0,0
"NPFFR2",0,0,0,0,0,0,0,0,0,1,0,0
"NPHP1",557,642,692,667,583,667,317,314,348,552,721,655
"NPHP3",3368,4045,4111,3612,3283,3765,2572,3008,2743,2581,3556,3337
"NPHP3-ACAD11",5716,6680,7834,6818,4994,6777,4393,4951,4471,4373,5622,5244
"NPHP3-AS1",4,11,0,2,5,7,6,15,3,1,2,8
"NPHP4",901,1143,1128,1215,1534,1315,797,918,795,939,779,724
"NPHS1",4,0,0,0,0,0,0,0,0,0,1,1
"NPHS2",0,0,0,1,0,0,0,0,0,0,0,0
"NPIP",88,144,109,141,152,162,67,96,68,120,80,64
"NPIPA1",3888,6129,3900,4777,2549,4307,2589,4255,2298,2403,2578,2622
"NPIPA2",148,181,91,158,88,94,90,294,154,99,166,131
"NPIPA3",265,452,371,477,234,341,188,474,272,230,297,267
"NPIPA5",144,258,46,36,139,279,88,150,105,57,163,106
"NPIPA7",22,17,19,7,6,11,6,18,6,5,13,8
"NPIPA8",14,9,21,15,8,10,3,13,3,8,13,4
"NPIPB11",49,102,66,69,89,86,44,102,54,61,47,73
"NPIPB15",62,117,206,268,1,2,63,151,53,97,0,1
"NPIPB1P",1,2,9,0,1,1,0,3,1,1,0,0
"NPIPB3",52,134,50,71,68,45,40,120,38,56,54,40
"NPIPB4",144,228,253,359,117,117,64,145,107,185,78,44
"NPIPB5",333,649,438,508,517,520,228,368,215,336,267,207
"NPIPB6",21,12,21,29,6,13,2,3,8,18,28,14
"NPIPB7",5,7,17,4,5,5,6,6,0,4,16,9
"NPIPB8",1,4,10,1,1,2,6,2,2,4,2,2
"NPIPB9",3,2,6,5,4,6,8,2,2,1,5,3
"NPIPP1",929,1275,1132,1310,1110,986,593,907,641,665,593,534
"NPL",203,189,154,189,172,168,158,157,136,112,68,72
"NPLOC4",6694,7548,6739,5579,10653,6950,7864,8829,7721,6832,5193,4851
"NPM1",29274,37972,41260,41295,67357,39584,28820,37255,36599,27715,29630,26211
"NPM1P10",0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P11",0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P12",1,0,0,1,0,1,1,0,1,1,0,1
"NPM1P13",4,5,0,1,0,6,0,0,1,3,9,3
"NPM1P14",0,0,0,0,0,0,1,0,0,0,0,0
"NPM1P17",0,0,0,0,0,0,0,1,0,0,0,0
"NPM1P18",0,0,1,1,2,1,0,1,1,0,1,0
"NPM1P19",1,1,0,0,3,3,1,1,4,1,0,0
"NPM1P2",0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P21",4,5,0,2,3,2,6,7,2,1,0,2
"NPM1P22",0,0,0,0,0,0,0,0,0,1,0,0
"NPM1P23",0,0,0,1,0,0,0,0,0,0,0,0
"NPM1P24",129,160,160,194,416,201,116,175,186,115,116,106
"NPM1P25",0,1,1,0,2,0,0,0,0,2,1,1
"NPM1P26",0,0,2,0,1,0,1,0,1,0,1,1
"NPM1P27",1931,2711,2740,3419,5215,2765,1893,2550,2777,1990,2054,1943
"NPM1P28",0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P29",0,1,1,2,2,5,0,1,1,0,1,0
"NPM1P30",1,0,0,0,2,0,0,0,0,0,0,0
"NPM1P31",0,0,1,0,0,0,0,1,1,0,0,0
"NPM1P32",0,1,1,4,3,2,0,2,2,0,0,0
"NPM1P33",0,4,1,3,1,3,0,0,0,0,1,0
"NPM1P34",0,0,1,1,0,2,0,5,3,0,2,0
"NPM1P35",0,0,2,0,1,1,2,0,1,0,0,4
"NPM1P36",0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P37",4,7,5,12,2,3,0,1,3,1,5,2
"NPM1P38",0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P39",70,68,116,124,198,88,58,86,79,64,68,80
"NPM1P4",0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P40",0,1,1,2,0,2,2,0,0,0,0,0
"NPM1P41",1,2,0,0,0,0,0,1,0,0,0,0
"NPM1P42",0,2,1,0,0,0,0,0,1,0,0,0
"NPM1P43",0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P45",0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P46",3,7,4,7,7,1,0,11,1,1,3,3
"NPM1P47",0,0,0,0,0,2,0,0,0,0,5,0
"NPM1P48",0,0,0,1,0,0,0,0,0,0,0,0
"NPM1P49",1,0,0,0,0,0,0,0,0,0,1,3
"NPM1P5",6,9,11,2,16,10,5,9,8,8,7,8
"NPM1P50",0,0,0,0,0,0,0,2,0,0,0,0
"NPM1P51",0,0,0,2,3,0,1,0,0,0,1,0
"NPM1P52",0,0,0,0,0,1,0,0,0,0,0,0
"NPM1P6",92,98,88,112,120,90,62,78,69,60,69,67
"NPM1P8",0,0,0,0,0,0,0,2,0,0,0,1
"NPM1P9",6,6,1,1,14,5,0,2,7,6,5,1
"NPM2",1,4,14,6,1,15,0,0,1,4,25,20
"NPM3",939,1206,1006,1048,1896,1030,1225,1582,1198,1054,529,492
"NPNT",0,1,1,1,3,2,6,0,7,0,1,0
"NPPA",0,0,0,0,1,0,0,0,0,0,0,0
"NPPA-AS1",65,115,117,96,213,114,38,85,55,67,91,66
"NPPA-AS1_1",1,1,0,2,27,17,0,3,0,1,8,0
"NPPA-AS1_2",0,4,0,2,29,9,0,4,0,1,6,0
"NPPA-AS1_3",0,7,1,1,27,10,0,1,0,3,3,2
"NPPB",0,0,0,0,1,0,0,0,2,0,1,0
"NPPC",0,1,0,1,5,2,2,4,3,2,0,0
"NPR1",4,8,5,9,7,14,15,2,6,1,95,106
"NPR2",5618,8859,7148,7694,5716,7248,3872,3048,3696,3944,4920,4393
"NPR3",24020,33192,13505,13486,2732,10382,11589,7150,9562,11822,18819,16742
"NPRL2",804,797,1110,805,924,833,795,867,788,876,750,754
"NPRL3",1985,2631,2574,2406,3045,2653,1814,2428,1660,1966,2100,1940
"NPS",0,0,0,0,0,0,0,0,0,0,0,0
"NPSR1",0,0,0,0,0,0,0,0,0,0,0,0
"NPSR1-AS1",0,0,0,0,0,0,0,0,1,0,0,0
"NPTN",8228,10075,6872,7707,12268,11857,6671,5851,7785,5581,9653,8561
"NPTX1",10,8,9,2,505,7,256,4088,653,2067,8,9
"NPTX2",24,41,9,34,13,8,3,15,3,5,4,1
"NPTXR",1794,1763,4126,3344,667,1654,458,140,457,232,218,229
"NPVF",0,0,0,0,0,0,0,0,0,0,0,0
"NPW",31,98,11,57,25,62,21,23,32,23,18,23
"NPY",0,0,0,0,0,0,0,0,1,0,0,0
"NPY1R",2,4,0,0,4,2,0,0,0,0,1,0
"NPY2R",2,0,0,0,0,0,0,0,0,0,1,0
"NPY4R",0,2,0,0,0,0,19,5,5,3,0,0
"NPY5R",0,0,0,0,0,0,0,2,0,1,0,0
"NPY6R",0,0,0,0,0,2,0,1,0,0,0,0
"NQO1",16266,20379,14105,15083,39838,33177,5605,11093,8860,16122,13451,11966
"NQO2",1641,2345,3063,2793,2128,2998,1035,1437,1228,1340,2618,2541
"NR0B1",0,0,0,0,0,0,0,0,0,2,47,36
"NR0B2",0,0,0,0,0,0,0,1,0,0,0,0
"NR1D1",2167,1461,4652,2117,1395,1331,1646,1171,1486,1604,1604,1483
"NR1D2",4204,5739,5008,5396,5694,6735,3209,3142,3516,2870,5256,4548
"NR1H2",3953,4526,5569,4603,3787,4337,5081,4130,5051,5048,5514,5198
"NR1H3",384,446,468,376,489,369,252,391,290,380,299,274
"NR1H4",0,0,0,0,0,0,0,0,0,0,0,0
"NR1H5P",0,0,0,0,0,0,0,0,0,0,0,0
"NR1I2",8,14,5,7,9,6,9,19,11,7,0,1
"NR1I3",0,0,0,0,1,1,2,0,1,0,0,0
"NR2C1",1685,1885,1843,1880,1875,1978,979,1389,1064,1186,1342,1214
"NR2C2",3575,4904,4109,4163,4025,4378,3231,3990,3194,3219,3444,2895
"NR2C2AP",282,276,476,252,681,271,300,492,355,430,218,248
"NR2E1",0,0,0,0,0,0,0,0,0,0,0,0
"NR2E3",0,1,2,4,0,1,0,4,0,0,0,2
"NR2F1",14,12,10,27,427,87,710,160,672,362,8,21
"NR2F1-AS1",45,28,64,60,217,125,596,296,769,512,62,71
"NR2F2",482,411,430,406,513,583,163,90,160,369,681,569
"NR2F2-AS1",0,0,0,1,2,1,0,0,0,0,2,7
"NR2F6",925,1152,1112,1136,1439,1181,1065,1067,1011,985,815,805
"NR3C1",8991,10937,9258,9362,15097,10974,10840,11090,11717,11816,9363,8077
"NR3C2",191,148,164,178,1277,351,26,41,19,118,51,53
"NR4A1",3089,12066,4630,9491,8857,11963,711,788,625,2183,2089,2090
"NR4A2",278,2725,509,1925,1781,1754,131,163,138,178,298,301
"NR4A3",193,467,535,575,752,700,69,83,83,153,191,161
"NR5A1",0,0,0,0,0,0,0,0,0,0,0,0
"NR5A2",1,0,3,0,0,1,15,52,15,96,5,1
"NR6A1",23,25,5,15,27,25,18,32,27,12,13,12
"NRADDP",1,1,4,1,4,0,1,3,0,3,1,0
"NRAP",8,9,43,32,22,51,41,2,30,17,108,65
"NRARP",3,7,4,7,8,1,0,2,0,0,0,0
"NRAS",4043,4945,2474,3248,9955,4415,3967,6269,5019,4463,3013,2580
"NRBF2",1970,2080,2601,1914,1515,2272,2228,2256,2589,1425,2322,1976
"NRBF2P1",0,0,0,0,0,0,0,0,0,0,0,0
"NRBF2P2",0,0,0,0,0,0,2,0,3,1,2,1
"NRBF2P3",1,2,2,2,1,3,0,1,0,1,0,2
"NRBF2P4",0,0,0,0,0,0,1,2,0,0,2,0
"NRBF2P5",0,0,0,0,0,0,0,0,0,0,0,0
"NRBP1",7927,8590,7751,7462,10186,8353,7660,9637,8306,7706,7849,7439
"NRBP2",3020,3780,3299,3604,3442,4071,2873,3211,2479,4311,2963,2797
"NRCAM",14,24,19,15,1,43,62,69,48,18,61,39
"NRD1",9181,10820,11418,10213,15579,10099,9623,10525,10008,9800,7975,7144
"NRDE2",1178,1430,1076,1046,1544,1336,1091,1154,943,1188,1320,1113
"NREP",13134,14346,7358,11727,8485,13398,24878,31621,21595,14303,5406,4827
"NREP-AS1",0,0,0,1,0,0,0,0,1,0,0,0
"NRF1",777,900,915,818,1358,922,947,1446,1052,960,794,724
"NRG1",30,90,10,37,47,23,153,501,132,106,74,76
"NRG1-IT1",0,0,0,0,0,0,0,0,0,0,0,0
"NRG1-IT3",0,0,0,0,0,0,0,0,0,0,0,0
"NRG2",46,37,45,46,362,72,76,68,78,51,57,35
"NRG3",0,0,0,0,0,0,0,0,0,0,0,0
"NRG3-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"NRG4",7,15,2,5,1,9,10,1,1,5,3,3
"NRGN",25,47,1,13,662,7,8,96,32,148,4,4
"NRIP1",2046,2976,1775,2327,3083,2821,2668,2247,2260,3037,3063,2568
"NRIP2",7,7,0,2,2,10,2,7,0,5,2,3
"NRIP3",269,300,504,404,1419,343,715,1161,760,1695,741,700
"NRIR",0,0,5,2,3,3,0,0,0,0,0,0
"NRK",715,1377,272,615,745,154,0,1,0,0,0,0
"NRL",28,27,32,17,53,38,34,41,29,23,32,19
"NRM",463,567,389,429,3015,375,550,1384,597,1042,422,378
"NRN1",7423,9092,9514,8879,5123,5138,3872,2340,5265,2573,4973,4560
"NRN1L",6,7,29,22,8,16,24,10,0,13,13,8
"NRON",0,0,0,0,0,0,0,0,0,0,0,0
"NRP1",5931,5638,5802,5288,12661,5637,12982,14675,13148,14507,6833,5806
"NRP2",9831,16436,15453,15210,5841,9209,5594,6872,4991,6386,3611,3182
"NRROS",42,27,53,33,94,60,103,108,83,105,87,56
"NRSN1",0,0,0,0,1,0,3,0,1,0,0,0
"NRSN2",3516,3809,2886,3043,4401,3169,4599,4515,4732,4618,3082,2851
"NRSN2-AS1",155,202,162,223,369,273,204,221,219,203,152,126
"NRTN",5,1,11,6,2,10,0,0,3,0,21,15
"NRXN1",1,1,2,1,4,0,0,0,0,0,0,0
"NRXN2",53,63,44,68,174,44,11,12,17,19,128,122
"NRXN3",7,4,3,2,0,1,0,4,0,1,11,6
"NS3BP",94,147,231,232,47,76,83,146,61,96,52,41
"NSA2",3656,4155,4195,4281,6621,4514,3280,3383,4257,3296,4516,3845
"NSD1",6513,9005,5522,6585,8871,7486,5452,7197,5247,4836,4235,3621
"NSDHL",780,819,690,683,2263,805,923,944,1044,824,659,609
"NSF",3189,3622,2935,3096,5322,3794,3814,3388,3751,3246,2798,2500
"NSFL1C",3101,3607,2823,2872,6818,3632,3541,4193,4049,3460,3115,2750
"NSFP1",15,22,39,16,24,21,27,24,18,33,26,18
"NSL1",1004,1132,807,756,1909,1111,903,990,1237,982,1110,960
"NSMAF",2595,3309,4187,3802,4177,3938,2763,3543,2989,2943,3061,2727
"NSMCE1",1907,1883,2785,2116,2986,1960,2053,2041,2164,2075,1847,1827
"NSMCE2",764,775,1101,901,1083,976,628,715,793,825,945,799
"NSMCE4A",640,661,765,679,1847,666,722,1208,778,909,706,585
"NSMF",3340,3557,5856,4771,3262,5224,3461,3026,3345,3745,3956,3777
"NSRP1",1612,2804,1316,2360,2338,2189,3161,1016,1985,1994,2073,1806
"NSRP1P1",1,5,1,11,5,1,3,1,8,5,0,2
"NSUN2",2513,3337,2600,2517,5343,2946,3278,4074,3674,2935,1916,1686
"NSUN3",483,497,364,363,604,434,452,442,506,489,435,380
"NSUN4",1139,1274,1030,967,1400,1192,1023,1208,1081,940,845,798
"NSUN5",806,910,746,702,1529,872,1172,1929,1089,1188,552,523
"NSUN5P1",496,797,683,849,652,712,908,1928,631,961,378,340
"NSUN5P2",464,595,558,637,562,629,750,1355,600,772,310,306
"NSUN6",361,472,523,405,514,359,359,401,342,407,232,253
"NSUN7",10,23,11,4,7,4,1,0,0,0,0,0
"NT5C",783,1045,763,959,2110,931,657,983,815,837,724,691
"NT5C1A",1,0,0,0,0,0,0,2,0,0,0,0
"NT5C1B",0,2,0,0,0,0,0,0,4,0,0,0
"NT5C1B-RDH14",331,310,313,250,338,310,395,406,456,345,383,404
"NT5C2",4336,5139,4629,4784,4928,6235,5758,5024,6508,4370,5254,4749
"NT5C3A",672,854,960,891,1017,965,767,1165,974,839,853,769
"NT5C3AP1",15,32,22,24,17,18,18,23,26,21,26,10
"NT5C3B",2371,2533,2592,2300,2290,2432,2338,2541,2516,2059,2118,1892
"NT5CP1",0,0,0,0,2,2,0,0,0,0,0,0
"NT5CP2",0,0,0,0,0,0,0,0,0,0,0,0
"NT5DC1",1060,1281,1252,1231,1835,1435,1430,1054,1427,893,1209,1012
"NT5DC2",3712,4447,2431,2900,7449,3133,6843,8151,7703,6366,1516,1358
"NT5DC3",818,1007,1494,1369,2490,2014,1063,1039,963,1554,1885,1747
"NT5DC4",0,2,0,1,2,0,0,0,0,1,0,0
"NT5E",28130,34857,22750,30574,61947,28980,38015,35800,42948,44545,59191,52816
"NT5M",93,117,251,165,193,84,113,107,95,119,82,46
"NTAN1",1721,1640,1838,1722,3063,1873,2328,2103,3177,2614,2870,2863
"NTAN1P2",12,41,32,29,31,27,23,14,12,40,29,20
"NTAN1P3",0,0,0,0,0,0,0,0,0,0,0,1
"NTF3",214,161,96,38,27,94,864,897,803,734,468,422
"NTF4",13,23,11,12,4,6,26,32,47,35,12,15
"NTF6A",0,0,0,0,0,0,0,0,0,0,0,0
"NTF6B",0,0,0,0,0,0,0,0,0,0,0,0
"NTF6G",0,0,0,0,0,0,0,0,0,0,0,0
"NTHL1",591,663,618,643,1045,517,446,465,453,522,422,354
"NTM",93,73,17,12,652,102,1264,1649,957,699,1138,1068
"NTM-IT",0,0,0,0,0,0,0,0,0,0,0,0
"NTMT1",1555,1632,1961,1660,2409,1502,1240,1599,1341,1630,977,920
"NTN1",730,676,779,768,394,501,3941,6733,4009,2614,6566,5839
"NTN3",2,7,9,13,6,13,10,4,12,13,29,27
"NTN4",8453,9479,19247,14285,23309,10354,34031,13083,40219,15738,15671,13731
"NTN5",22,27,38,31,10,28,31,11,17,32,35,66
"NTNG1",21,32,5,11,506,159,1622,1900,1595,814,574,428
"NTNG2",3329,3240,1467,1611,1825,3800,1536,1068,1458,1611,3844,3739
"NTPCR",1754,1864,1457,1195,2015,1578,2111,1829,2369,1910,2260,2156
"NTRK1",1,1,7,2,6,3,11,11,7,5,10,10
"NTRK2",1518,1747,7736,6843,7318,3124,89,27,83,72,4534,3813
"NTRK3",4,22,11,13,4,2,36,27,14,5,17,24
"NTRK3-AS1",0,0,0,0,0,1,0,0,0,0,0,0
"NTS",0,0,0,0,0,0,0,0,1,0,0,0
"NTSR1",0,1,1,0,221,2,8,8,17,11,0,1
"NTSR2",0,0,0,0,0,0,1,0,0,0,0,0
"NUAK1",1183,1070,1632,1330,661,1184,1252,689,1341,710,1206,1138
"NUAK2",443,851,513,896,585,288,223,163,216,168,105,77
"NUB1",5258,6071,5399,5223,5588,5702,8350,8394,8877,6624,5175,4423
"NUBP1",771,983,692,785,2099,923,789,1186,1004,940,995,931
"NUBP2",1465,1715,2059,1555,2955,1745,1717,2108,1808,1607,1527,1416
"NUBPL",710,703,806,740,1174,811,690,639,768,717,793,674
"NUCB1",34274,35771,32106,29999,21679,33028,31402,25432,30122,22713,41933,37725
"NUCB1-AS1",1,3,4,3,3,2,3,3,3,1,4,2
"NUCB2",9321,13172,8214,13575,10914,11710,10985,10472,12468,8473,11822,10418
"NUCKS1",16570,19704,14248,15615,39153,16430,16615,20485,18942,17056,16571,13930
"NUDC",4276,5033,4057,4129,11580,4418,4582,5707,5128,4484,3484,3286
"NUDCD1",1157,1500,1171,1220,3211,1328,1195,1414,1488,1602,901,872
"NUDCD2",927,1051,1161,1164,1987,1029,906,1097,1020,794,864,802
"NUDCD3",4654,4675,5448,4615,6190,4771,9682,9393,9353,8634,4976,4414
"NUDT1",510,498,613,556,2019,410,1040,1493,1265,1114,496,478
"NUDT10",121,194,83,148,184,91,23,24,28,40,36,43
"NUDT11",958,1200,938,1092,1022,1524,495,505,546,504,778,678
"NUDT12",862,961,1189,1269,1304,893,1021,799,1024,1268,971,772
"NUDT13",118,137,103,142,244,160,136,173,158,144,112,125
"NUDT14",212,260,133,172,160,266,219,331,279,176,132,113
"NUDT15",768,775,610,672,2420,764,821,1112,1006,870,731,603
"NUDT16",2198,2993,3090,3281,5409,2646,3120,2810,3798,2603,2610,2510
"NUDT16L1",602,686,607,562,1139,570,907,926,1038,763,582,581
"NUDT16P1",191,276,222,296,423,204,247,212,276,160,87,80
"NUDT17",172,199,119,184,269,160,227,216,259,300,154,106
"NUDT18",646,627,702,629,644,812,923,623,821,670,715,741
"NUDT19",697,863,578,604,779,775,618,625,669,584,576,477
"NUDT19P3",0,0,0,0,0,0,0,0,0,0,0,0
"NUDT19P4",0,0,0,0,0,0,0,0,0,0,0,0
"NUDT19P5",0,0,0,6,1,0,0,0,0,0,0,0
"NUDT2",578,615,956,615,770,574,545,583,623,560,500,519
"NUDT21",4193,5456,4373,4372,10807,4752,4274,5624,4748,4552,4555,3627
"NUDT22",1538,1756,1965,1679,2167,1737,2119,2075,2095,1961,1451,1396
"NUDT3",4767,5542,3808,3847,7129,5125,4743,5040,5150,4450,5715,4865
"NUDT4",4005,4559,4056,3859,5364,4229,3836,4022,4565,2919,3111,2745
"NUDT4P1",7,7,10,3,11,6,12,12,6,10,6,8
"NUDT4P2",0,0,0,0,0,0,0,0,0,0,0,0
"NUDT5",2655,2993,2758,2393,3698,3167,2539,2808,2852,2212,3239,2756
"NUDT6",217,326,291,332,540,218,236,268,280,298,210,170
"NUDT7",95,108,133,119,285,139,120,96,120,159,165,152
"NUDT8",70,95,92,84,268,67,104,120,112,125,49,60
"NUDT9",1412,1671,1132,1167,1550,1548,1571,1640,1806,1382,1323,1101
"NUF2",141,254,43,167,3990,72,156,793,217,853,29,23
"NUFIP1",335,419,382,311,748,336,328,463,444,369,219,200
"NUFIP1P",5,14,4,5,23,12,8,8,7,5,7,1
"NUFIP2",7930,9625,8951,9132,7380,8908,7357,6660,7227,6289,6763,5644
"NUGGC",4,0,0,0,3,0,0,1,0,2,2,3
"NUMA1",20590,25734,24505,23997,22941,26849,17365,22038,15042,23557,25362,23181
"NUMB",5101,5848,4948,5102,7169,5576,7002,7416,7688,6664,5759,5341
"NUMBL",3355,4288,3640,3817,3291,5169,3511,3877,3462,3323,5134,4744
"NUP107",1360,1501,1226,934,4998,1348,1789,3091,2037,2489,1301,1131
"NUP133",2784,2927,3143,2910,4438,3051,2812,2985,2836,2936,2862,2665
"NUP153",3522,4154,3082,3243,7087,4089,3637,4483,3588,3783,4036,3661
"NUP155",1838,2168,1958,1768,4442,1685,1896,2879,2047,2589,1374,1194
"NUP160",2712,2796,2551,2328,4508,2672,2562,3747,2419,3382,3126,2642
"NUP188",2866,3492,2170,2173,6912,2916,3498,6111,3179,4349,2696,2463
"NUP205",2708,3078,2533,2321,7312,2433,5103,7484,4924,6459,2292,2151
"NUP210",21,18,12,22,1443,43,7,1,9,9,12,16
"NUP210L",3,4,5,3,2,4,10,3,1,5,1,2
"NUP210P1",0,0,0,0,0,0,0,0,0,0,0,0
"NUP210P2",0,0,0,0,0,0,0,0,0,0,0,0
"NUP210P3",0,0,0,0,0,0,0,0,0,0,0,0
"NUP214",2862,3980,2697,3158,5221,3364,3124,4182,2460,3395,2157,1910
"NUP35",287,267,158,157,1000,260,380,569,449,456,281,272
"NUP37",1027,1116,1040,849,2650,1069,1096,1382,1292,1089,873,899
"NUP43",1528,1710,1509,1227,2459,1523,1587,1953,1784,1738,1228,1095
"NUP50",3326,3465,3013,2469,6632,3730,3428,4997,3879,4179,3857,3334
"NUP50-AS1",531,591,562,507,293,756,632,762,692,563,526,491
"NUP54",1584,1978,1932,1889,3199,1731,1448,1892,1690,1631,1752,1590
"NUP62",2826,3015,2487,2253,7366,2752,3182,5070,3207,4150,2536,2363
"NUP62CL",4,1,6,1,4,6,0,0,2,3,0,0
"NUP85",1236,1264,1188,834,2398,1103,1091,1779,1162,1511,1150,1071
"NUP88",1382,1675,1289,1076,3914,1379,2025,2403,2119,1856,1335,1122
"NUP93",1481,1862,1312,1358,4244,1622,1917,2823,1644,1885,959,809
"NUP98",5538,7003,5604,5581,12118,6303,7011,8637,6474,6340,4900,4271
"NUPL1",2271,2727,2462,2540,5320,2082,2147,2928,2370,2333,1538,1294
"NUPL1P1",0,0,0,0,0,0,0,0,0,0,0,0
"NUPL2",1119,1121,1231,1110,1046,1134,1596,2045,1784,1383,707,699
"NUPR1",14409,15083,21478,18109,4977,20848,7780,8361,9612,5627,15135,14362
"NUPR1L",64,45,1,0,47,48,126,104,182,58,72,65
"NUS1",2193,2688,1931,2242,4150,2308,2136,2933,2876,2152,1895,1615
"NUS1P1",132,154,103,147,214,115,186,174,167,118,107,104
"NUS1P2",1,2,0,1,1,0,0,0,3,0,0,0
"NUS1P3",0,0,0,0,0,0,0,0,0,0,0,0
"NUS1P4",0,0,0,0,0,0,0,0,0,0,0,0
"NUSAP1",972,1351,477,854,12765,359,594,3820,1009,3128,421,364
"NUTF2",3307,3671,2769,2793,7160,3178,4721,4637,5531,3995,3166,3053
"NUTF2P2",1,0,1,1,3,0,0,2,4,0,0,0
"NUTF2P3",0,1,0,0,0,0,0,0,0,0,0,0
"NUTF2P4",0,0,0,0,0,0,0,0,0,0,0,0
"NUTF2P5",0,0,0,0,0,0,0,0,0,0,0,0
"NUTF2P6",0,0,0,0,0,0,0,0,0,0,0,0
"NUTF2P7",0,2,1,0,0,0,1,0,0,0,0,3
"NUTF2P8",0,0,0,0,0,0,0,0,0,0,0,0
"NUTM1",0,1,3,0,2,0,0,0,0,1,0,0
"NUTM2A",16,17,30,22,4,20,17,17,12,47,19,12
"NUTM2A-AS1",525,604,1049,1054,548,604,547,477,556,629,436,479
"NUTM2B",14,24,6,5,24,22,13,18,17,15,22,17
"NUTM2B-AS1",964,1137,701,717,690,942,825,688,888,510,678,653
"NUTM2D",56,54,146,119,52,65,59,60,44,90,53,52
"NUTM2E",1,4,20,13,8,4,0,2,1,1,8,0
"NUTM2F",0,0,0,0,0,0,0,0,0,1,0,0
"NUTM2G",0,1,1,0,0,0,0,0,0,0,1,0
"NUTM2HP",2,0,3,0,1,0,0,0,0,2,1,1
"NVL",981,1199,1119,1029,1916,1063,1062,1270,1101,1071,827,828
"NWD1",3,2,7,2,0,8,0,0,1,0,4,5
"NWD2",0,0,1,0,0,0,0,0,0,0,0,0
"NXF1",3503,4411,2655,2728,4341,4134,3034,5102,2739,2817,3390,3058
"NXF2",0,0,0,0,0,0,0,0,0,0,0,0
"NXF2B",0,0,0,0,0,0,0,0,0,0,0,0
"NXF3",1,3,0,2,0,6,4,1,3,4,6,8
"NXF4",0,1,1,0,0,0,0,0,0,0,1,0
"NXF5",0,0,0,0,0,1,0,0,0,4,1,0
"NXN",3451,3797,4280,3888,4618,3339,421,314,408,1008,927,883
"NXNL1",0,0,0,1,0,0,0,0,0,0,0,0
"NXNL2",133,168,58,113,113,95,365,287,327,559,64,55
"NXNP1",0,0,0,1,0,0,0,0,0,0,0,0
"NXPE1",0,0,0,0,0,0,1,0,0,0,0,2
"NXPE2",4,18,1,15,4,12,3,1,3,3,72,63
"NXPE2P1",0,0,0,0,0,0,0,0,0,0,0,0
